Operator,Working set,Memory use,MACs
functional_15_1/tf_conv_7_1/sequential_3_1/conv2d_7_1/BiasAdd;functional_15_1/tf_conv_7_1/sequential_3_1/conv2d_7_1/convolution;functional_15_1/tf_conv_7_1/sequential_3_1/conv2d_7_1/Squeeze,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 265 266 267 268 269 270 271 272 273 274 275 301 302,12490196,117964800
functional_15_1/tf_conv_7_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 265 266 267 268 269 270 271 272 273 274 275 302 303,10695380,0
functional_15_1/tf_conv_7_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 265 266 267 268 269 270 271 272 273 274 275 302 303 304,12333780,0
functional_15_1/tfc3_1_2/tf_conv_8_1/conv2d_8_1/BiasAdd;functional_15_1/tfc3_1_2/tf_conv_8_1/conv2d_8_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 265 266 267 268 269 270 271 272 273 274 275 304 305,9876180,13107200
functional_15_1/tfc3_1_2/tf_conv_8_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 265 266 267 268 269 270 271 272 273 274 275 304 305 306,10687060,0
functional_15_1/tfc3_1_2/tf_conv_8_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 265 266 267 268 269 270 271 272 273 274 275 304 305 306 307,11506260,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_11_1/conv2d_11_1/BiasAdd;functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_11_1/conv2d_11_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 265 266 267 268 269 270 271 272 273 274 275 304 307 308,10687060,6553600
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_11_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 265 266 267 268 269 270 271 272 273 274 275 304 307 308 309,11502036,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_11_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 265 266 267 268 269 270 271 272 273 274 275 304 307 308 309 310,12321236,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_12_1/conv2d_12_1/BiasAdd;functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_12_1/conv2d_12_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 265 266 267 268 269 270 271 272 273 274 275 304 307 310 311,11502036,58982400
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_12_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 265 266 267 268 269 270 271 272 273 274 275 304 307 311 312,11465044,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/tf_conv_12_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 265 266 267 268 269 270 271 272 273 274 275 304 307 311 312 313,12284244,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_1_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 265 266 267 268 269 270 271 272 273 274 275 304 307 313 314,11465044,204800
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_13_1/conv2d_13_1/BiasAdd;functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_13_1/conv2d_13_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 265 266 267 268 269 270 271 272 273 274 275 304 314 315,10645844,6553600
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_13_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 265 266 267 268 269 270 271 272 273 274 275 304 314 315 316,11460820,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_13_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 265 266 267 268 269 270 271 272 273 274 275 304 314 315 316 317,12280020,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_14_1/conv2d_14_1/BiasAdd;functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_14_1/conv2d_14_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 265 266 267 268 269 270 271 272 273 274 275 304 314 317 318,11460820,58982400
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_14_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 265 266 267 268 269 270 271 272 273 274 275 304 314 318 319,11423828,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/tf_conv_14_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 265 266 267 268 269 270 271 272 273 274 275 304 314 318 319 320,12243028,0
functional_15_1/tfc3_1_2/sequential_4_1/tf_bottleneck_2_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 265 266 267 268 269 270 271 272 273 274 275 304 314 320 321,11423828,204800
functional_15_1/tfc3_1_2/tf_conv_9_1/conv2d_9_1/BiasAdd;functional_15_1/tfc3_1_2/tf_conv_9_1/conv2d_9_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 265 266 267 268 269 270 271 272 273 274 275 304 321 322,10604628,13107200
functional_15_1/tfc3_1_2/tf_conv_9_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 265 266 267 268 269 270 271 272 273 274 275 321 322 323,9777108,0
functional_15_1/tfc3_1_2/tf_conv_9_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 265 266 267 268 269 270 271 272 273 274 275 321 322 323 324,10596308,0
functional_15_1/tfc3_1_2/concat,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 265 266 267 268 269 270 271 272 273 274 275 321 324 325,10596308,0
functional_15_1/tfc3_1_2/tf_conv_10_1/conv2d_10_1/BiasAdd;functional_15_1/tfc3_1_2/tf_conv_10_1/conv2d_10_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 265 266 267 268 269 270 271 272 273 274 275 325 326,10596308,26214400
functional_15_1/tfc3_1_2/tf_conv_10_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 265 266 267 268 269 270 271 272 273 274 275 326 327,10579668,0
functional_15_1/tfc3_1_2/tf_conv_10_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 265 266 267 268 269 270 271 272 273 274 275 326 327 328,12218068,0
functional_15_1/tf_conv_15_1/sequential_5_1/tf_pad_3_1/Pad,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 265 266 267 268 269 270 271 272 273 274 275 328 329,10662612,0
functional_15_1/tf_conv_15_1/sequential_5_1/conv2d_15_1/BiasAdd;functional_15_1/tf_conv_15_1/sequential_5_1/conv2d_15_1/convolution;functional_15_1/tf_conv_15_1/sequential_5_1/conv2d_15_1/Squeeze,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 265 266 267 268 269 270 271 272 273 274 275 328 329 330,11481812,117964800
functional_15_1/tf_conv_15_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 265 266 267 268 269 270 271 272 273 274 275 328 330 331,10284244,0
functional_15_1/tf_conv_15_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 265 266 267 268 269 270 271 272 273 274 275 328 330 331 332,11103444,0
functional_15_1/tfc3_2_1/tf_conv_16_1/conv2d_16_1/BiasAdd;functional_15_1/tfc3_2_1/tf_conv_16_1/conv2d_16_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 265 266 267 268 269 270 271 272 273 274 275 328 332 333,9874644,13107200
functional_15_1/tfc3_2_1/tf_conv_16_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 265 266 267 268 269 270 271 272 273 274 275 328 332 333 334,10251220,0
functional_15_1/tfc3_2_1/tf_conv_16_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 265 266 267 268 269 270 271 272 273 274 275 328 332 333 334 335,10660820,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_19_1/conv2d_19_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_19_1/conv2d_19_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 265 266 267 268 269 270 271 272 273 274 275 328 332 335 336,10251220,6553600
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_19_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 265 266 267 268 269 270 271 272 273 274 275 328 332 335 336 337,10644180,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_19_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 265 266 267 268 269 270 271 272 273 274 275 328 332 335 336 337 338,11053780,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_20_1/conv2d_20_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_20_1/conv2d_20_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 265 266 267 268 269 270 271 272 273 274 275 328 332 335 338 339,10644180,58982400
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_20_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 265 266 267 268 269 270 271 272 273 274 275 328 332 335 339 340,10496468,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/tf_conv_20_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 265 266 267 268 269 270 271 272 273 274 275 328 332 335 339 340 341,10906068,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_3_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 265 266 267 268 269 270 271 272 273 274 275 328 332 335 341 342,10496468,102400
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_21_1/conv2d_21_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_21_1/conv2d_21_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 265 266 267 268 269 270 271 272 273 274 275 328 332 342 343,10086868,6553600
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_21_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 265 266 267 268 269 270 271 272 273 274 275 328 332 342 343 344,10479828,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_21_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 265 266 267 268 269 270 271 272 273 274 275 328 332 342 343 344 345,10889428,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_22_1/conv2d_22_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_22_1/conv2d_22_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 265 266 267 268 269 270 271 272 273 274 275 328 332 342 345 346,10479828,58982400
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_22_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 265 266 267 268 269 270 271 272 273 274 275 328 332 342 346 347,10332116,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/tf_conv_22_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 265 266 267 268 269 270 271 272 273 274 275 328 332 342 346 347 348,10741716,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_4_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 265 266 267 268 269 270 271 272 273 274 275 328 332 342 348 349,10332116,102400
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_23_1/conv2d_23_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_23_1/conv2d_23_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 265 266 267 268 269 270 271 272 273 274 275 328 332 349 350,9922516,6553600
